Key	Company	Position	Location	Category	Experience_Level	Salary
cb1ae4e1f09484c3	First Technology Federal Credit Union	Senior Enterprise Data Warehouse Engineer	San Jose, CA 95134 (North San Jose area)	DE	SENIOR_LEVEL	$125,000 - $135,000 a year
3a072e6422aaaa42	findhelp	Staff Data Solutions Engineer- Madison, WI	Madison, WI	DE	SENIOR_LEVEL	$89,280 - $133,920 a year
75f83e9744754e67	Findhelp, A Public Benefit Corporation	Staff Data Solutions Engineer- Madison, WI	Madison, WI	DE	SENIOR_LEVEL	$89,280 - $133,920 a year
049d4c9f0e09533d	findhelp	Staff Data Solutions Engineer- Austin, TX	Austin, TX 78731	DE	SENIOR_LEVEL	$89,280 - $133,920 a year
278f66a1bf7978a4	Archer Daniels Midland Company	Senior Data Engineer	Hybrid remote in Erlanger, KY	DE	SENIOR_LEVEL	Estimated $110K - $139K a year
61679b15605a278a	TTX	Senior Data Engineer	Charlotte, NC	DE	SENIOR_LEVEL	
587fec9204f15eb7	Findhelp, A Public Benefit Corporation	Staff Data Solutions Engineer- Austin, TX	Austin, TX	DE	SENIOR_LEVEL	$89,280 - $133,920 a year
405f9a31f3519f8f	Meijer	Sr Data Engineer - Data Warehousing Technologies	Hybrid remote in Grand Rapids, MI 49525	DE	SENIOR_LEVEL	Estimated $79.5K - $101K a year
da5271f498bd8be6	Northrop Grumman	Senior Principal Instrumentation & Data Network Engineer	Melbourne, FL	DE	SENIOR_LEVEL	$112,000 - $168,000 a year
99228993b840266b	BECU	Senior Data Protection Operations Engineer	Washington State	DE	SENIOR_LEVEL	$130,200 - $159,200 a year
a3b7beaf87e92809	Archer Daniels Midland Company	Data Engineer	Erlanger, KY	DE	SENIOR_LEVEL	Estimated $103K - $130K a year
fd49259956cc9583	Comcast	Senior Data Engineer	Philadelphia, PA 19103	DE	SENIOR_LEVEL	
85ca8e197309f97f	CoStar Group	Senior Big Data Engineer (Homes.com)	Hybrid remote in Washington, DC 20005	DE	SENIOR_LEVEL	
612ef5555e7525e2	Recruiting From Scratch	Senior Data Engineer, Public Company	Overland Park, KS 66210	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
1be1516226aed994	Recruiting From Scratch	Senior Data Engineer, Public Company	Omaha, NE 68144	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
26d78e170873cb7b	Leidos	Data Engineer	Baltimore, MD 21244 (Howard Park area)	DE	SENIOR_LEVEL	$78,000 - $141,000 a year
8143e23fae4b5823	Recruiting From Scratch	Senior Data Engineer, Public Company	Kennewick, WA 99336	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
8b1b93810d4bfb8e	Recruiting From Scratch	Senior Data Engineer, Public Company	Mesa, AZ 85205 (Northeast area)	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
d982966017c43752	Recruiting From Scratch	Senior Data Engineer, Public Company	Ann Arbor, MI 48109	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
3f29ec1be6b1684c	Recruiting From Scratch	Senior Data Engineer, Public Company	Queen Anne, WA	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
62b739d96066889f	EvolutionIQ	Staff Python + Data Engineer (AI SaaS)	Boston, MA	DE	SENIOR_LEVEL	Estimated $174K - $221K a year
61c1f435354fbe3b	Recruiting From Scratch	Senior Data Engineer, Public Company	Provo, UT 84604	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
0b6f2fb734a7b8d0	Recruiting From Scratch	Senior Data Engineer, Public Company	Saratoga, CA	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
31103d9fdd675905	Recruiting From Scratch	Senior Data Engineer, Public Company	West Lafayette, IN 47906	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
869054f075a09bc4	Recruiting From Scratch	Senior Data Engineer, Public Company	Santa Barbara, CA 93101	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
0135bd119f347b87	Recruiting From Scratch	Senior Data Engineer, Public Company	Littleton, CO 80123	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
3b6893c7a8eef920	Recruiting From Scratch	Senior Data Engineer, Public Company	Denver, CO 80123	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
19c1a95861710c9c	Recruiting From Scratch	Senior Data Engineer, Public Company	Tucson, AZ 85704	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
102fd95c61e9fa50	Recruiting From Scratch	Senior Data Engineer, Public Company	Colorado Springs, CO 80922 (Powers area)	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
0878127e7354bc6b	Recruiting From Scratch	Senior Data Engineer, Public Company	Colorado Springs, CO 80922 (Powers area)	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
6e1e67e5c1c65270	Rad Hires	Senior Software Engineer - Data Strategy (NYC-Hybrid)	West Nyack, NY 10994	DE	SENIOR_LEVEL	$215,000 - $245,000 a year
11e58761470607a4	Recruiting From Scratch	Senior Data Engineer, Public Company	Boulder, CO 80305 (Central Boulder area)	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
7e210a9d0b5e5f36	Recruiting From Scratch	Senior Data Engineer, Public Company	Berkeley, CA 94701	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
048004eac9a6ebd2	Recruiting From Scratch	Senior Data Engineer, Public Company	Carmel Valley, CA	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
f47f69d91a5ab420	Recruiting From Scratch	Senior Data Engineer, Public Company	Durham, NC 27517	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
e3af155578423b85	Recruiting From Scratch	Senior Data Engineer, Public Company	Wichita, KS 67212	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
a2306eeee0bb43ff	Recruiting From Scratch	Senior Data Engineer, Public Company	Ithaca, NY 14850	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
d5722c393c2359f7	Recruiting From Scratch	Senior Data Engineer, Public Company	Hilliard, OH 43026	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
ec360740a7535f11	Recruiting From Scratch	Senior Data Engineer, Public Company	Columbus, OH 43210 (Olentangy River Road area)	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
bfcae2d2030e642b	Recruiting From Scratch	Senior Data Engineer, Public Company	Bozeman, MT 59717	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
87ceb980486d5a54	Recruiting From Scratch	Senior Data Engineer, Public Company	Nashville, TN 37235	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
a55f783664b63d01	Recruiting From Scratch	Senior Data Engineer, Public Company	Cambridge, MA	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
33254bf79340a10d	Recruiting From Scratch	Senior Data Engineer, Public Company	San Diego, CA 92126	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
86d8da05e4d117fd	Recruiting From Scratch	Senior Data Engineer, Public Company	San Diego, CA 92126	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
fdb17d02c467f769	Recruiting From Scratch	Senior Data Engineer, Public Company	Cincinnati, OH 45205 (East Price Hill area)	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
e61db7b76bb6d7d5	Recruiting From Scratch	Senior Data Engineer, Public Company	Miami, FL	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
a811c3a8ab8108ea	Recruiting From Scratch	Senior Data Engineer, Public Company	Miami, FL	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
dab72eeb86824872	Recruiting From Scratch	Senior Data Engineer, Public Company	Lakeview, IL	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
67c004f26132d80d	Recruiting From Scratch	Senior Data Engineer, Public Company	Medford, MA	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
247644c12468781c	PSRTEK	ML Engineer / Data scientist Alpharetta GA/NYC	New York, NY 10001 (Garment District area)	DE	SENIOR_LEVEL	$69,625.63 - $190,869.13 a year
64779ad3cfb6026c	Recruiting From Scratch	Senior Data Engineer, Public Company	Mill Valley, CA 94942	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
b5e7e7a365ae1c67	Rad Hires	Senior Software Engineer - Data Strategy (NYC-Hybrid)	Roslyn, NY 11576	DE	SENIOR_LEVEL	$215,000 - $245,000 a year
1dc1e9daa9d38b76	Recruiting From Scratch	Senior Data Engineer, Public Company	Plymouth, MI 48170	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
ab16c495fbf60e47	Recruiting From Scratch	Senior Data Engineer, Public Company	Waltham, MA	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
dcddd486a321100b	Recruiting From Scratch	Senior Data Engineer, Public Company	Madison, WI 53706	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
b7a7331e2226bc93	Recruiting From Scratch	Senior Data Engineer, Public Company	New York, NY 10016 (Gramercy area)	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
acaf21342a061fa0	Recruiting From Scratch	Senior Data Engineer, Public Company	New York, NY 10016 (Gramercy area)	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
be5a7c5686194591	Recruiting From Scratch	Senior Data Engineer, Public Company	Brooklyn, NY 11201	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
aecfe93b34980817	Recruiting From Scratch	Senior Data Engineer, Public Company	Milpitas, CA 95035	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
da9e64ac031fdbb2	Recruiting From Scratch	Senior Data Engineer, Public Company	Santa Clara, CA 95054	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
d641eb722c3fa43d	Recruiting From Scratch	Senior Data Engineer, Public Company	Charlotte, NC 28202 (Downtown Charlotte area)	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
0361124ff5aa7be3	Recruiting From Scratch	Senior Data Engineer, Public Company	Minneapolis, MN 55404 (Ventura Village area)	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
1558255a669a40c6	Recruiting From Scratch	Senior Data Engineer, Public Company	Memphis, TN	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
77543a22bbd0b38a	Recruiting From Scratch	Senior Data Engineer, Public Company	Hartford, CT 06105 (Asylum Hill area)	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
a8828cc235f919c4	Recruiting From Scratch	Senior Data Engineer, Public Company	Honolulu, HI 96804 (Downtown area)	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
6112eb3412b0a83f	Recruiting From Scratch	Senior Data Engineer, Public Company	St. Louis, MO	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
de24ee84d7700533	Recruiting From Scratch	Senior Data Engineer, Public Company	Clearwater, FL 33759	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
8bd8ffd607d64772	Recruiting From Scratch	Senior Data Engineer, Public Company	San Rafael, CA 94901	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
c8d38823364539d8	Recruiting From Scratch	Senior Data Engineer, Public Company	El Cerrito, CA 94530	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
48e5e1d4cc89b973	Recruiting From Scratch	Senior Data Engineer, Public Company	Concord, CA 94518	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
366cbd1d5f2ce32e	Recruiting From Scratch	Senior Data Engineer, Public Company	San Ramon, CA 94582	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
3a2ac483d61a5d3f	Recruiting From Scratch	Senior Data Engineer, Public Company	Phoenix, AZ 85001 (Central City area)	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
723669ff736513d9	Recruiting From Scratch	Senior Data Engineer, Public Company	Oxnard, CA 93030	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
d424115d8f766020	Recruiting From Scratch	Senior Data Engineer, Public Company	Dallas, TX 75205 (Highland Park area)	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
6420ef17257355db	Recruiting From Scratch	Senior Data Engineer, Public Company	Fort Worth, TX	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
e43add39c8dfa26b	Recruiting From Scratch	Senior Data Engineer, Public Company	Dublin, CA 94568	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
192d757acc030781	Recruiting From Scratch	Senior Data Engineer, Public Company	Andover, MA	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
23e695425ff9d519	Recruiting From Scratch	Senior Data Engineer, Public Company	Albany, CA 94706	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
e3ecfb62552c9546	Recruiting From Scratch	Senior Data Engineer, Public Company	Menlo Park, CA	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
3d4037ac70232881	Recruiting From Scratch	Senior Data Engineer, Public Company	San Francisco, CA 94109 (Nob Hill area)	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
b88d033f91843669	Recruiting From Scratch	Senior Data Engineer, Public Company	San Francisco, CA 94109 (Nob Hill area)	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
9b316d9df0285ef5	Recruiting From Scratch	Senior Data Engineer, Public Company	San Francisco, CA 94109 (Nob Hill area)	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
b8d699f3be16af72	Recruiting From Scratch	Senior Data Engineer, Public Company	San Francisco, CA 94109 (Nob Hill area)	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
b7cebb88f44f38a2	Recruiting From Scratch	Senior Data Engineer, Public Company	San Jose, CA	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
7c76662d206a3657	Recruiting From Scratch	Senior Data Engineer, Public Company	Austin, TX 73301 (St Edwards area)	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
e729a5cfba4921f2	Recruiting From Scratch	Senior Data Engineer, Public Company	Austin, TX 73301 (St Edwards area)	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
5c4098d7e2f92fd6	Recruiting From Scratch	Senior Data Engineer, Public Company	Los Altos, CA	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
30fef6d3ad590d83	Recruiting From Scratch	Senior Data Engineer, Public Company	Los Altos, CA	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
5e7a1cfe0346f832	Rad Hires	Senior Software Engineer - Data Strategy (NYC-Hybrid)	Staten Island, NY	DE	SENIOR_LEVEL	$215,000 - $245,000 a year
bda2279bbf5686a8	Recruiting From Scratch	Senior Data Engineer, Public Company	Elk Grove, CA 95758	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
77684e24dbb50dd0	Recruiting From Scratch	Senior Data Engineer, Public Company	New Haven, CT 06520 (Downtown area)	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
fdbf064a0ce1ac68	Recruiting From Scratch	Senior Data Engineer, Public Company	Stanford, CA 94305	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
dc79cc474501673b	Recruiting From Scratch	Senior Data Engineer, Public Company	Milwaukee, WI 53205 (Triangle area)	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
9c46b8de0ccb6a30	Recruiting From Scratch	Senior Data Engineer, Public Company	Hudson, NH 03051	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
321a3d0ec439396c	Recruiting From Scratch	Senior Data Engineer, Public Company	Frisco, TX 75034	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
6ffe664c5412a363	Recruiting From Scratch	Senior Data Engineer, Public Company	Cypress, CA	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
0995a9d9da8c579f	Recruiting From Scratch	Senior Data Engineer, Public Company	Rochester, NY 14623	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
3a4cd0f01733f313	Recruiting From Scratch	Senior Data Engineer, Public Company	Sunnyvale, CA 94085	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
ea21a050e30a3dbb	Recruiting From Scratch	Senior Data Engineer, Public Company	Sunnyvale, CA 94085	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
6c4e4d90531d6c0d	Recruiting From Scratch	Senior Data Engineer, Public Company	Raleigh, NC 27513	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
345a4a62609c4e67	Recruiting From Scratch	Senior Data Engineer, Public Company	Pleasanton, CA 94566	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
9677911c37f16800	Recruiting From Scratch	Senior Data Engineer, Public Company	Portland, OR 97035	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
f73485b06194361c	Recruiting From Scratch	Senior Data Engineer, Public Company	Daly City, CA 94014	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
16d6271a543ea272	Recruiting From Scratch	Senior Data Engineer, Public Company	Brisbane, CA 94005	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
1ece4dca360af08f	Recruiting From Scratch	Senior Data Engineer, Public Company	San Bruno, CA 94066	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
1914ca889736ddf5	Recruiting From Scratch	Senior Data Engineer, Public Company	Washington, DC 20057 (Georgetown area)	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
61dc7008f8e197bb	Recruiting From Scratch	Senior Data Engineer, Public Company	Mountain View, CA 94043	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
681a7902acfd7d0b	First Technology Federal Credit Union	Senior Enterprise Data Warehouse Engineer	Rocklin, CA 95765	DE	SENIOR_LEVEL	$125,000 - $135,000 a year
a4f6f6f357168bf9	Recruiting From Scratch	Senior Data Engineer, Public Company	Pittsburgh, PA 15213 (North Oakland area)	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
ebc4ba53e57e2b87	Recruiting From Scratch	Senior Data Engineer, Public Company	Providence, RI 02860	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
d5ef0d3be2393ca3	Recruiting From Scratch	Senior Data Engineer, Public Company	Torrance, CA	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
bc0d68d8b5d56632	Recruiting From Scratch	Senior Data Engineer, Public Company	Torrance, CA	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
ddd63f0ca88e6b44	Recruiting From Scratch	Senior Data Engineer, Public Company	Evanston, IL 60208	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
805652007590e3f2	Recruiting From Scratch	Senior Data Engineer, Public Company	Livonia, MI 48154	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
50a0a888e1a59cbc	Recruiting From Scratch	Senior Data Engineer, Public Company	Las Vegas, NV 88901	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
b787e883a9c8dd1f	Recruiting From Scratch	Senior Data Engineer, Public Company	Boston, MA	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
c491c45b6887b43b	Recruiting From Scratch	Senior Data Engineer, Public Company	Boston, MA	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
b6d25f33e1befc86	Recruiting From Scratch	Senior Data Engineer, Public Company	Albuquerque, NM 87105	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
10cc6f6abe9745a0	Recruiting From Scratch	Senior Data Engineer, Public Company	Emeryville, CA 94608	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
6d31f75a43f648a7	Recruiting From Scratch	Senior Data Engineer, Public Company	Foster City, CA	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
84d978d42bb30779	Recruiting From Scratch	Senior Data Engineer, Public Company	Kentwood, MI 49548	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
c5a97fba4f2ce575	Recruiting From Scratch	Senior Data Engineer, Public Company	Chicago, IL 60601 (Loop area)	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
85d052f0d040865d	Recruiting From Scratch	Senior Data Engineer, Public Company	Chicago, IL 60601 (Loop area)	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
d1421a9f57351f91	Recruiting From Scratch	Senior Data Engineer, Public Company	Burlingame, CA 94010	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
e5564754f8b1e020	Recruiting From Scratch	Senior Data Engineer, Public Company	Pacifica, CA	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
df69d17ac1cc2817	Recruiting From Scratch	Senior Data Engineer, Public Company	Princeton, NJ 08544	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
b836c5fda9866cfa	Recruiting From Scratch	Senior Data Engineer, Public Company	Los Angeles, CA 90210	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
3fa2636a5c6877c1	Recruiting From Scratch	Senior Data Engineer, Public Company	Los Angeles, CA 90210	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
b4d8b6a694bff79c	Recruiting From Scratch	Senior Data Engineer, Public Company	Los Angeles, CA 90210	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
d4f64e9e08bc2ce9	Recruiting From Scratch	Senior Data Engineer, Public Company	Detroit, MI 48204 (Petosky-Otsego area)	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
e78e61ddb8d8ed2d	Recruiting From Scratch	Senior Data Engineer, Public Company	Seattle, WA 98105 (Ravenna - U District area)	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
2f439fdc8875ef88	Recruiting From Scratch	Senior Data Engineer, Public Company	San Carlos, CA 94070	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
7995e90c6f12b604	Recruiting From Scratch	Senior Data Engineer, Public Company	Redwood City, CA 94063	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
7aaff814dea08a20	Recruiting From Scratch	Senior Data Engineer, Public Company	Union City, CA	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
17438533e1af1a0b	Recruiting From Scratch	Senior Data Engineer, Public Company	Fremont, CA 94536	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
64c28f777846b313	Recruiting From Scratch	Senior Data Engineer, Public Company	San Antonio, TX 78247	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
60d8d044b581b452	Recruiting From Scratch	Senior Data Engineer, Public Company	Huntsville, AL	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
726ea5a51eccb61d	Recruiting From Scratch	Senior Data Engineer, Public Company	Cleveland, OH 44109 (Brooklyn Center area)	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
408979e4c04d6f16	Recruiting From Scratch	Senior Data Engineer, Public Company	Houston, TX 77001	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
cdb6e6f403479bcb	Recruiting From Scratch	Senior Data Engineer, Public Company	Irving, TX 75038	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
f09e85a31d931a75	Recruiting From Scratch	Senior Data Engineer, Public Company	Santa Monica, CA 90291	DE	SENIOR_LEVEL	$100,000 - $200,000 a year
