Key	Company	Position	Location	Category	Experience_Level	Salary
9280aea62aa16ba9	Trulieve	Sr. IT Business Analyst	Remote in United States	DA	SENIOR_LEVEL	Estimated $105K - $133K a year
d469996cb1b5384e	Armison Tech	Senior Cyber Security Analyst	Chantilly, VA	DA	SENIOR_LEVEL	Estimated $135K - $171K a year
f47a3fe2ef3f00ae	LTIMindtree	Senior Specialist - Business Analysis	Warren, NJ	DA	SENIOR_LEVEL	$99,000 - $148,000 a year
0c585f9c73075b0c	ZT Systems	Sr. Product Operations Engineer	Secaucus, NJ	DA	SENIOR_LEVEL	Estimated $97.1K - $123K a year
3b130b8441eb1288	Nabors Industries	Senior Business Analyst – HCM Cloud	Houston, TX (Greenspoint area)	DA	SENIOR_LEVEL	Estimated $92.8K - $118K a year
f9908353b826db85	Global Atlantic Financial Group	Senior Business Analyst	Hartford, CT 06103 (Downtown area)	DA	SENIOR_LEVEL	$61,850 - $117,810 a year
69ce99872ed5056b	Pilot IT, LLC	Senior Oracle EBS Business Analyst (SCM / OPM)	Remote	DA	SENIOR_LEVEL	Estimated $111K - $140K a year
f1712c6f627c01a7	City of La Mesa	Senior Management Analyst (Human Resources Division)	La Mesa, CA 91942	DA	SENIOR_LEVEL	$44.52 - $54.11 an hour
7e43ad4a13b3b57b	E-INFOSOL LLC	Senior Business Analyst	Quantico, VA 22134	DA	SENIOR_LEVEL	Estimated $102K - $129K a year
d97cf2f16802d6b9	Flowserve Corporation	ERP Business Analyst (Manufacturing)	Irving, TX 75062	DA	SENIOR_LEVEL	Estimated $95K - $120K a year
9a5d30eac109e161	Wells Fargo	Senior Lead Analytics Consultant (contract)	Des Moines, IA	DA	SENIOR_LEVEL	
872e1468d9845c72	Tampa Bay Water	Senior Environmental Analyst	Hybrid remote in Enterprise, FL	DA	SENIOR_LEVEL	$64,845.83 - $103,435.07 a year
9e079e11c7b58bd9	City of Sacramento	Senior Personnel Analyst (Employment, Classification & Development)	Sacramento, CA 94203 (Alkali Flat area)	DA	SENIOR_LEVEL	$85,351.00 - $111,987.90 a year
3422912daf07b563	Publicis Health Media	Senior Analyst, Business Intelligence - Media Analytics	Hybrid remote in Philadelphia, PA 19107	DA	SENIOR_LEVEL	Estimated $95K - $120K a year
0a5a674961de2ab0	Varo Bank	Sr. Data Analyst	Remote in Charlotte, NC	DA	SENIOR_LEVEL	Estimated $122K - $155K a year
4722f9fcb3f4c06f	Rhino New York	Senior Data Analyst	Remote	DA	SENIOR_LEVEL	$115,000 - $143,000 a year
b7f2aea826f6798f	V-Tech Solutions	Web Data Analyst	Scott AFB, IL 62225	DA	SENIOR_LEVEL	
8e3971adbea50167	Data-Core System, Inc.	Quality Control Analyst – Lane to Back Office(Toll data)	Hybrid remote in Harrisburg, PA	DA	SENIOR_LEVEL	
f5121da15412d531	BayOne	Logic Design Engineer	Austin, TX	DA	SENIOR_LEVEL	Estimated $90.5K - $115K a year
48ff0a6fb88baae1	Techsara solutions	Data quality Analyst (W2)	Irving, TX 75038 (Cottonwood area)	DA	SENIOR_LEVEL	$60 - $85 an hour
c570bd27bb931f57	The Clearing, Inc.	Senior Data Analyst	Washington, DC 20036 (Dupont Circle area)	DA	SENIOR_LEVEL	
d05b3f73f8c0d954	Info Origin Inc.	Data Analyst/ETL Developer	Hybrid remote in Otsego, MI 49078	DA	SENIOR_LEVEL	
73db08c16335e5db	Artint Knowledge Tech	Data Analyst/ETL Developer	East Lansing, MI 48823	DA	SENIOR_LEVEL	
2cc5ed67a0b4d3f2	NovaTech	SR Business Analyst ALM,SQL Programming Lifesciences /Pharma Xcellerate	Remote	DA	SENIOR_LEVEL	
5eda66686f77ccbf	Agility 360	Business Analyst - Dallas, TX	Hybrid remote in Dallas, TX	DA	SENIOR_LEVEL	
fb83dc3679ab9b2f	CTI Consulting	Senior Business Data Analyst	Deerfield Beach, FL	DA	SENIOR_LEVEL	
e361e1f09a19534b	Fontainebleau Las Vegas	Senior Business Intelligence Analyst	Las Vegas, NV 89109 (The Strip area)	DA	SENIOR_LEVEL	$80,000 a year
0e76d0ed925e504e	Leidos	Program Data Analyst	Oklahoma City, OK 73135	DA	SENIOR_LEVEL	$75,400 - $136,300 a year
fd98e79f3e1c265a	Birlasoft	Data Analyst	Alpharetta, GA 30004	DA	SENIOR_LEVEL	
90d49794e4c1563a	Advantage Pro LC	Sr. Data Analyst	Brookfield, CT	DA	SENIOR_LEVEL	$70 - $80 an hour
45800ec6a54d695a	Sparc IT Solutions LLC	Business Analyst	Hybrid remote in Alpharetta, GA 30005	DA	SENIOR_LEVEL	
9f77be2895b10d73	Precise Systems	Data/Configuration Management Analyst	Patuxent River, MD	DA	SENIOR_LEVEL	
0131701c45e69cfc	Nepstaff	Senior Business Analyst	Jackson, MS	DA	SENIOR_LEVEL	$65 - $70 an hour
6aa99bbd0f9b63a7	Resource Management Associates, LLC	IT Sr. Business Analyst (NC723635)	Remote in Raleigh, NC	DA	SENIOR_LEVEL	
df99c061f31666e0	Lacek	Senior Analyst, Data Intelligence	Remote in Minneapolis, MN 55402	DA	SENIOR_LEVEL	
2f76713cb433bf4e	EVERITE SOLUTIONS	Sr. Business Analyst	Alpharetta, GA 30004	DA	SENIOR_LEVEL	
d8c80c4e027264ea	BayOne	Senior Software Full Stack Engineer	San Jose, CA	DA	SENIOR_LEVEL	Estimated $130K - $165K a year
e7109f640d6a50be	Health & Human Services Comm	Senior Fraud Data Analyst	Austin, TX 78751 (Hyde Park area)	DA	SENIOR_LEVEL	$5,167 - $8,463 a month
99a0194ea1f1fd5a	Resource Management Associates, LLC	IT Business Analyst- Senior (NC723683)	Remote	DA	SENIOR_LEVEL	
eac3a9fbd162cf7b	CACI	Training Resource Analyst	Fort Liberty, NC 28310	DA	SENIOR_LEVEL	
b3c6c4c6d6e2491a	GM Financial	Sr BI and Support Analyst - Originations	Hybrid remote in Fort Worth, TX	DA	SENIOR_LEVEL	Estimated $115K - $146K a year
92cf159ec155572f	Prometheus Federal Services	Data Analyst Senior	Washington, DC 20005 (Logan Circle area)	DA	SENIOR_LEVEL	Estimated $92.2K - $117K a year
b70d63fc120e08df	B&A	Senior Data Analyst	San Antonio, TX	DA	SENIOR_LEVEL	
9bec9c2b4df9fc3f	AMERICAN SYSTEMS	Schedule Analyst, Secret Clearance!	Alexandria, VA 22310	DA	SENIOR_LEVEL	$110,000 - $135,000 a year
5d0e85025ea18f80	Varo Bank	Sr. Data Analyst	Remote	DA	SENIOR_LEVEL	Estimated $122K - $155K a year
1c775c36b55d10c8	Iron Systems	Data Analyst	Minneapolis, MN	DA	SENIOR_LEVEL	
2c040c7acc800377	Packaging Corporation of America	Sr. Technical Analyst	Vernon Hills, IL	DA	SENIOR_LEVEL	
bc0c9a4207d4dd1a	Blue Star Partners LLC	Senior Business Analyst	Hybrid remote in Columbus, OH 43215	DA	SENIOR_LEVEL	$37.40 - $48.23 an hour
7d0fe01d8002fbd8	Arizona Healthcare	Data Analyst Senior	Phoenix, AZ 85034 (Central City area)	DA	SENIOR_LEVEL	
7e81051f70a568de	Google	Data Analytics Sales Specialist, Google Cloud	San Francisco, CA	DA	SENIOR_LEVEL	
56e78a7af3018736	BayOne	Marketing Program Manager - CRM	Pleasanton, CA 94588	DA	SENIOR_LEVEL	Estimated $111K - $141K a year
785c3697f2d79b27	Precise Systems	Program Management Analyst, Journeyman -272	Patuxent River, MD	DA	SENIOR_LEVEL	Estimated $71.6K - $90.6K a year
81bbfdabedb526a2	Delviom LLC	Business Analyst	Richmond, VA 23229 (University of Richmond area)	DA	SENIOR_LEVEL	
e5c377d148ab0b81	NBH Bank	Enterprise Technology - Senior Digital Business Analyst	Remote	DA	SENIOR_LEVEL	Estimated $75.8K - $95.9K a year
31aa84fefa9539c1	Thermo Fisher Scientific	Senior Finance Data Analyst	Carlsbad, CA 92008	DA	SENIOR_LEVEL	Estimated $85.3K - $108K a year
53f72d0d3c046696	Varo Bank	Sr. Data Analyst	Remote in Salt Lake City, UT	DA	SENIOR_LEVEL	Estimated $116K - $147K a year
cebae53f070c379c	Uber	Sr Actuarial Data Analyst	New York, NY	DA	SENIOR_LEVEL	$129,000 a year
cc93b4424539f6ca	VisionPoint Marketing	Senior Marketing Data Analyst	Remote	DA	SENIOR_LEVEL	
4e92938bd8d8f3d4	State of Arizona	Data Analyst Senior	Phoenix, AZ (Central City area)	DA	SENIOR_LEVEL	
ba21b43abfbdb850	Post Consumer Brands	Sr Business Intelligence Analyst	Hybrid remote in Lakeville, MN 55044	DA	SENIOR_LEVEL	
00b12d8e1fb44032	Copper River Family of Companies	Senior Business Analyst	Remote in Fairfax, VA	DA	SENIOR_LEVEL	
bf97f17c1be27aa3	hire IT people	W2 Only: Sure Closable Position: Business Analyst with Cisco ACD Call Routi	Remote	DA	SENIOR_LEVEL	
f7a878aeebb97a5a	Effone software inc	Business Analyst	Houston, TX 77040	DA	SENIOR_LEVEL	
4896dcc327c7d6b6	RSHARMA	W2 role AEM Business Analyst- - New York	New York, NY 10013 (SoHo area)	DA	SENIOR_LEVEL	
77f35bd1558727ab	NYU Langone	Senior Data Analyst	New York, NY	DA	SENIOR_LEVEL	
f8c4fe3003876da1	USG Insurance Services, Inc.	Senior Business Analyst	Canonsburg, PA 15317	DA	SENIOR_LEVEL	Estimated $90K - $114K a year
328171e8b109636a	Quiet Professionals LLC	Operational Research System Analyst (J5)	Tampa, FL	DA	SENIOR_LEVEL	
1c24bde49a06be0e	CBRE	Sr Construction Business Intelligence Analyst	Remote in San Jose, CA 95113	DA	SENIOR_LEVEL	$150,000 a year
5f1c431e690d4fc4	City of Baltimore, MD	Senior Data Analyst, Operations Officer IV - Health Department	Baltimore, MD 21202 (Jonestown area)	DA	SENIOR_LEVEL	$83,165 - $132,947 a year
fe830f94da0c9841	Razorfish	Senior Data Engineering Analyst	Miami, FL 33133 (North-East Coconut Grove area)	DA	SENIOR_LEVEL	
553d614af47bcb25	Lucid Technologies Inc	Sr. Data Analyst	Irving, TX 75063 (Freeport/Hackberry area)	DA	SENIOR_LEVEL	Estimated $101K - $128K a year
139ee6535f96bfee	Emory University	Senior Medical Education Data Analyst - School of Medicine, Information Tech Services	Atlanta, GA 30322	DA	SENIOR_LEVEL	Estimated $70.8K - $89.7K a year
73adef4f00d4630d	Carenet Health	US Sr Pricing Analyst	Remote in United States	DA	SENIOR_LEVEL	Estimated $64.6K - $81.8K a year
ccb08c0a10f44ae4	APOLLO PROS	Senior Business Analyst	El Segundo, CA	DA	SENIOR_LEVEL	
778a13995241bbd2	Connvertex Technologies Inc.	Senior Business Analyst	Raleigh, NC 27601 (South Central area)	DA	SENIOR_LEVEL	
21a416b498f6f09f	Resource Management Associates, LLC	IT Senior Business Analyst (NC723970)	Hybrid remote in Raleigh, NC 27610	DA	SENIOR_LEVEL	
926491cb41bbc487	V2Soft	Sr. Business Analyst	Troy, MI 48098	DA	SENIOR_LEVEL	
59247ac84a7ff4cb	Program Management Solutions, LLC	Senior Business Analyst	Hybrid remote in Washington, DC 20523	DA	SENIOR_LEVEL	Estimated $104K - $131K a year
5bd3363ea1474403	Stryker	Senior Business Analyst - Salesforce (Hybrid)	San Jose, CA	DA	SENIOR_LEVEL	$65,400 - $132,300 a year
6a7db375fbd4953e	ASK Consulting	Medicare Business Analyst	Durham, NC	DA	SENIOR_LEVEL	Estimated $80.9K - $102K a year
a5ef4d9b5089ac59	Unum	Sr. Business Analyst	Hybrid remote in Chattanooga, TN 37402	DA	SENIOR_LEVEL	Estimated $85.1K - $108K a year
74d9d98fb869cca2	YSI	Business Analyst	Arlington, VA 20598	DA	SENIOR_LEVEL	$100,000 - $110,000 a year
21501536bbb6a7fb	Carter's	Sr Forecasting Analyst	Atlanta, GA 30326 (Buckhead area)	DA	SENIOR_LEVEL	Estimated $63.2K - $80K a year
ec1a1b28fda392f4	informative.inc	Functional Business Analyst	Richardson, TX 75081	DA	SENIOR_LEVEL	
6f7b4f8738e91974	Capgemini	Senior Business Analyst	Des Plaines, IL	DA	SENIOR_LEVEL	
1972f0c25790b0d1	Fidelity Investments	Sr. Business Analyst	Merrimack, NH 03054	DA	SENIOR_LEVEL	Estimated $81.1K - $103K a year
db1fda6575a9c653	BD	Senior Analyst, Commercial Contracting Offer Development Reporting HYBRID	Franklin Lakes, NJ	DA	SENIOR_LEVEL	Estimated $92.1K - $117K a year
c9a884bee5a562a0	Curtiss-Wright	Senior Process Analyst	Cheswick, PA	DA	SENIOR_LEVEL	Estimated $80.9K - $102K a year
b9ca087b8a4625e7	Galapagos Federal Systems, LLC	Data Science and Analytics Operations Research Analyst – Sr. SME -4219	El Segundo, CA 90245	DA	SENIOR_LEVEL	
6ed9ed8fb1f46d0f	Albertsons Companies	Senior Analyst, Personalization	Hybrid remote in Pleasanton, CA 94588	DA	SENIOR_LEVEL	$82,900 - $107,680 a year
21d605cc69376ab7	Medline Industries Inc	Sr. Workforce Planning & Analytics Workday Reporting Analyst	Northfield, IL	DA	SENIOR_LEVEL	Estimated $86.8K - $110K a year
ac81f3462dee3075	Osaic Wealth, Inc.	Senior Data Analyst, Regulatory Relations	Remote in Saint Petersburg, FL 33702	DA	SENIOR_LEVEL	Estimated $88.4K - $112K a year
d3b69f1c376b6706	Cambia Health Solutions	Strategic Finance Analyst Sr	Remote in Portland, OR	DA	SENIOR_LEVEL	
a917e6e6b174ace2	Alight	Sr. Business Analyst	Illinois	DA	SENIOR_LEVEL	$100,200 a year
21fa8cbea266cf1e	TD Bank	Sr. BI & Reporting Analyst (SQL/Tableau/Alteryx/SAS/Python/Azure)	Cherry Hill, NY	DA	SENIOR_LEVEL	$76,128 - $124,800 a year
fea07d9aa4502f5a	DHL	Sr Business Data Analyst	Westerville, OH 43082	DA	SENIOR_LEVEL	Estimated $69.7K - $88.3K a year
b57dc6157fe516a0	DHL	Sr Business Data Analyst	Memphis, TN 38118 (Parkway Village-Oakhaven area)	DA	SENIOR_LEVEL	Estimated $69.7K - $88.2K a year
0081ae1f8f7da2cd	Inalab Consulting Inc	Senior Business Analyst	Lackland AFB, TX 78236	DA	SENIOR_LEVEL	Estimated $94.2K - $119K a year
9b25bdc899d69bb3	BayOne	Sr. UX Writer	Remote in Mountain View, CA	DA	SENIOR_LEVEL	
52f589a3c6dfbdd0	HP	Workforce Solutions Portfolio Senior Business Analyst	Boise, ID 83714 (West Bench area)	DA	SENIOR_LEVEL	
1ab0d1d2e4a94ad9	Nu-Pulse Technologies, Inc	Senior Business Analyst	Baltimore, MD	DA	SENIOR_LEVEL	
9d7196efc17be956	Compass One Healthcare	SENIOR BUSINESS INTELLIGENCE DATA ANALYST (HYBRID)	Hybrid remote in Atlanta, GA 30350	DA	SENIOR_LEVEL	Estimated $77.9K - $98.6K a year
97e99ee170913045	Smart IMS	Senior Business Analyst	Austin, TX	DA	SENIOR_LEVEL	Estimated $114K - $144K a year
c3ff9a55c90f7e7d	Epson America, Inc	Senior Analyst, Lead Generation	Hybrid remote in Los Alamitos, CA	DA	SENIOR_LEVEL	$85,890 - $118,098 a year
98a1f23dbf788b65	Booz Allen Hamilton	Data Governance Analyst	Hybrid remote in Washington, DC	DA	SENIOR_LEVEL	$81,800 - $186,000 a year
2ed0493659a05e20	Paycom	Sr HR Data Analyst	Oklahoma City, OK 73116	DA	SENIOR_LEVEL	Estimated $83.4K - $106K a year
e7d02c2958f82e48	Capital One	Sr. Business Analyst (Workplace Analytics)	McLean, VA	DA	SENIOR_LEVEL	
17cc00d4eb4d716e	Integrated Data Services	SSC - Business Analyst (Colorado Springs, CO)	Peterson AFB, CO 80914 (Powers area)	DA	SENIOR_LEVEL	$80,000 - $115,000 a year
22f7cd504f6ca7de	SOLERITY	Senior Business Analyst (TS Clearance Required)	Reston, VA 20191 (Hattontown area)	DA	SENIOR_LEVEL	$150,000 - $165,000 a year
f816658071b7e686	Tista Science and Technology Corporation	EDI Financial Business Analyst, Sr	Remote	DA	SENIOR_LEVEL	
292422ed26c37fe4	Citi	Counterparty Credit Risk Business Analytics Senior Analyst- AVP (Hybrid)	Tampa, FL	DA	SENIOR_LEVEL	$87,280 - $130,920 a year
7a31728f5e3362f6	Center for Sustainable	Senior Business Analyst	San Diego, CA 92123	DA	SENIOR_LEVEL	
1cf27cb8fcf279d5	L3Harris Technologies	Sr Assoc, Business Analyst	Greenville, TX 75402	DA	SENIOR_LEVEL	Estimated $77.5K - $98.1K a year
a26e9f081830ee53	Huntington Bank	Senior AML Data Reporting Analyst	Hybrid remote in Columbus, OH 43219	DA	SENIOR_LEVEL	Estimated $58.5K - $74K a year
64c3bcd12cbc1449	Health & Human Services Comm	Senior Fraud Data Analyst	Austin, TX 78751 (Hyde Park area)	DA	SENIOR_LEVEL	$5,167 - $8,463 a month
f73fd671bf8b4deb	Osaic Wealth, Inc.	Senior Data Analyst, Regulatory Relations	Remote in Oakdale, MN 55128	DA	SENIOR_LEVEL	Estimated $88.9K - $113K a year
02353845acfe4c82	Osaic Wealth, Inc.	Senior Data Analyst, Regulatory Relations	Remote in Omaha, NE 68138	DA	SENIOR_LEVEL	Estimated $89.6K - $113K a year
88d1a48b27494deb	STERIS	Senior Business Analyst	Birmingham, AL	DA	SENIOR_LEVEL	
05492accfca49ce4	Texas Children's Hospital	Systems Analyst, Sr (Data Storage Engineer	Houston, TX 77001	DA	SENIOR_LEVEL	Estimated $85.7K - $108K a year
b33f09a4f847ef56	Uber	Sr Actuarial Data Analyst	San Francisco, CA	DA	SENIOR_LEVEL	$129,000 a year
13818350cd13401a	APS	Business Analyst, Senior/Consultant | Resource Management	Phoenix, AZ 85004 (Central City area)	DA	SENIOR_LEVEL	Estimated $93.1K - $118K a year
fd1e7e35f9c14906	Patagonia Health Inc	Senior Business Analyst, EMR/EHR Product Owner	Cary, NC 27513	DA	SENIOR_LEVEL	
6d1059aead2a75c7	Osaic Wealth, Inc.	Senior Data Analyst, Regulatory Relations	Remote in Reno, NV 89511	DA	SENIOR_LEVEL	Estimated $86.8K - $110K a year
d54d0963905a24a1	Osaic Wealth, Inc.	Senior Data Analyst, Regulatory Relations	Remote in Buffalo Grove, IL 60089	DA	SENIOR_LEVEL	Estimated $89K - $113K a year
3c1168848c82ee64	Osaic Wealth, Inc.	Senior Data Analyst, Regulatory Relations	Remote in La Vista, NE 68128	DA	SENIOR_LEVEL	Estimated $89.6K - $113K a year
90b13ef6f9c6e252	BayOne	Senior Product Manager, Personalization Platform	Del Rey Oaks, CA	DA	SENIOR_LEVEL	
6592c300c3846f33	Osaic Wealth, Inc.	Senior Data Analyst, Regulatory Relations	Remote in Indianapolis, IN 46240	DA	SENIOR_LEVEL	Estimated $83.6K - $106K a year
845c5fcc6d10ed41	Osaic Wealth, Inc.	Senior Data Analyst, Regulatory Relations	Remote in Minneapolis, MN 55413	DA	SENIOR_LEVEL	Estimated $89.1K - $113K a year
2f8e3712f3bbea35	Westlake Corporation	Sr. Business Analyst - Vinyls	Houston, TX 77002 (Downtown area)	DA	SENIOR_LEVEL	Estimated $102K - $129K a year
9bb8ea67ba2032aa	Osaic Wealth, Inc.	Senior Data Analyst, Regulatory Relations	Remote in Birmingham, AL 35243	DA	SENIOR_LEVEL	Estimated $87.6K - $111K a year
30d569984b497f25	Osaic Wealth, Inc.	Senior Data Analyst, Regulatory Relations	Remote in Tampa, FL 33606	DA	SENIOR_LEVEL	Estimated $89.1K - $113K a year
e2bb8a8ced28882b	Osaic Wealth, Inc.	Senior Data Analyst, Regulatory Relations	Remote in Charlotte, NC 28277	DA	SENIOR_LEVEL	Estimated $88.5K - $112K a year
e7c7b66a3efdb125	Osaic Wealth, Inc.	Senior Data Analyst, Regulatory Relations	Remote in Seattle, WA 98121	DA	SENIOR_LEVEL	Estimated $98.4K - $125K a year
a55dde5890b5ac6f	Osaic Wealth, Inc.	Senior Data Analyst, Regulatory Relations	Remote in Las Vegas, NV 89103	DA	SENIOR_LEVEL	Estimated $86.8K - $110K a year
d4efefc7af0423f1	Osaic Wealth, Inc.	Senior Data Analyst, Regulatory Relations	Remote in Kentucky	DA	SENIOR_LEVEL	Estimated $89.6K - $113K a year
9fa042b3410270c2	Osaic Wealth, Inc.	Senior Data Analyst, Regulatory Relations	Remote in Phoenix, AZ 85012	DA	SENIOR_LEVEL	Estimated $89.2K - $113K a year
b2ee11d9f2ee1efe	Osaic Wealth, Inc.	Senior Data Analyst, Regulatory Relations	Remote in Minnesota	DA	SENIOR_LEVEL	Estimated $88.9K - $113K a year
09288b63d604ae00	Osaic Wealth, Inc.	Senior Data Analyst, Regulatory Relations	Remote in Mississippi	DA	SENIOR_LEVEL	Estimated $89.6K - $113K a year
ebd99a806be41584	Osaic Wealth, Inc.	Senior Data Analyst, Regulatory Relations	Remote in Kansas	DA	SENIOR_LEVEL	Estimated $89.6K - $113K a year
c9e15f9da3c5eb47	Osaic Wealth, Inc.	Senior Data Analyst, Regulatory Relations	Remote in Washington, DC	DA	SENIOR_LEVEL	Estimated $91K - $115K a year
d90f249fa388daef	Osaic Wealth, Inc.	Senior Data Analyst, Regulatory Relations	Remote in Michigan	DA	SENIOR_LEVEL	Estimated $87.1K - $110K a year
72af6ec1c4e4bff8	Osaic Wealth, Inc.	Senior Data Analyst, Regulatory Relations	Remote in Hawaii	DA	SENIOR_LEVEL	Estimated $89.6K - $113K a year
6fee0d47cbcf0523	Osaic Wealth, Inc.	Senior Data Analyst, Regulatory Relations	Remote in Louisiana	DA	SENIOR_LEVEL	Estimated $89.6K - $113K a year
2161de3c9237bbb8	Osaic Wealth, Inc.	Senior Data Analyst, Regulatory Relations	Remote in Spring, TX 77379	DA	SENIOR_LEVEL	Estimated $90.2K - $114K a year
6308721d3a6b34c2	Osaic Wealth, Inc.	Senior Data Analyst, Regulatory Relations	Remote in Leesburg, VA 20175	DA	SENIOR_LEVEL	Estimated $89.7K - $114K a year
e4eb381da3b59d88	Osaic Wealth, Inc.	Senior Data Analyst, Regulatory Relations	Remote in Tennessee	DA	SENIOR_LEVEL	Estimated $86.9K - $110K a year
ea7fa6d27ed28d5f	Osaic Wealth, Inc.	Senior Data Analyst, Regulatory Relations	Remote in West Virginia	DA	SENIOR_LEVEL	Estimated $89.6K - $113K a year
263d90137f1147bb	Unum	Sr. Business Analyst	Hybrid remote in Portland, ME 04102	DA	SENIOR_LEVEL	Estimated $89K - $113K a year
174c97f18c62e6e0	Osaic Wealth, Inc.	Senior Data Analyst, Regulatory Relations	Remote in Pennsylvania	DA	SENIOR_LEVEL	Estimated $88.6K - $112K a year
80d402528ea06905	Osaic Wealth, Inc.	Senior Data Analyst, Regulatory Relations	Remote in Idaho	DA	SENIOR_LEVEL	Estimated $89.6K - $113K a year
d5af3a3edaf0fc36	Osaic Wealth, Inc.	Senior Data Analyst, Regulatory Relations	Remote in Vermont	DA	SENIOR_LEVEL	Estimated $89.6K - $113K a year
4fe8cb5ae2fd0770	Osaic Wealth, Inc.	Senior Data Analyst, Regulatory Relations	Remote in Wyoming	DA	SENIOR_LEVEL	Estimated $89.6K - $113K a year
e641233d29e656ea	Osaic Wealth, Inc.	Senior Data Analyst, Regulatory Relations	Remote in Atlanta, GA 30339	DA	SENIOR_LEVEL	Estimated $87.1K - $110K a year
2aa7e49ae473a6ad	Osaic Wealth, Inc.	Senior Data Analyst, Regulatory Relations	Remote in Iowa	DA	SENIOR_LEVEL	Estimated $85.3K - $108K a year
80c3fff7a1327481	Osaic Wealth, Inc.	Senior Data Analyst, Regulatory Relations	Remote in North Carolina	DA	SENIOR_LEVEL	Estimated $87.5K - $111K a year
605b47cdf9a65567	Osaic Wealth, Inc.	Senior Data Analyst, Regulatory Relations	Remote in Jersey City, NJ 07302	DA	SENIOR_LEVEL	Estimated $96K - $122K a year
125fcb046c722f70	Osaic Wealth, Inc.	Senior Data Analyst, Regulatory Relations	Remote in Oklahoma	DA	SENIOR_LEVEL	Estimated $89.6K - $113K a year
4a1d0c9bcdcb02d5	Osaic Wealth, Inc.	Senior Data Analyst, Regulatory Relations	Remote in Montana	DA	SENIOR_LEVEL	Estimated $89.6K - $113K a year
cb93759986ee24c4	Osaic Wealth, Inc.	Senior Data Analyst, Regulatory Relations	Remote in North Dakota	DA	SENIOR_LEVEL	Estimated $89.6K - $113K a year
51964e175b869ac2	Osaic Wealth, Inc.	Senior Data Analyst, Regulatory Relations	Remote in Virginia	DA	SENIOR_LEVEL	Estimated $89.7K - $114K a year
